type,t,p,v
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,165,8639,121
current,164,8518,120
current,163,8398,119
current,162,8279,118
current,161,8161,117
current,160,8044,117
current,159,7927,116
current,158,7811,115
current,157,7696,114
current,156,7582,113
current,155,7469,112
current,154,7357,111
current,153,7246,110
current,152,7136,109
current,151,7027,108
current,150,6919,107
current,149,6812,106
current,148,6706,105
current,147,6601,104
current,146,6497,103
current,145,6394,102
current,144,6292,101
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,164,8518,120
current,163,8398,119
current,162,8279,118
current,161,8161,117
current,160,8044,117
current,159,7927,116
current,158,7811,115
current,157,7696,114
current,156,7582,113
current,155,7469,112
current,154,7357,111
current,153,7246,110
current,152,7136,109
current,151,7027,108
current,150,6919,107
current,149,6812,106
current,148,6706,105
current,147,6601,104
current,146,6497,103
current,145,6394,102
current,144,6292,101
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,163,8398,119
current,162,8279,118
current,161,8161,117
current,160,8044,117
current,159,7927,116
current,158,7811,115
current,157,7696,114
current,156,7582,113
current,155,7469,112
current,154,7357,111
current,153,7246,110
current,152,7136,109
current,151,7027,108
current,150,6919,107
current,149,6812,106
current,148,6706,105
current,147,6601,104
current,146,6497,103
current,145,6394,102
current,144,6292,101
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,162,8279,118
current,161,8162,118
current,160,8044,117
current,159,7927,116
current,158,7811,115
current,157,7696,114
current,156,7582,113
current,155,7469,112
current,154,7357,111
current,153,7246,110
current,152,7136,109
current,151,7027,108
current,150,6919,107
current,149,6812,106
current,148,6706,105
current,147,6601,104
current,146,6497,103
current,145,6394,102
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,165,8630,121
current,164,8509,120
current,163,8389,119
current,162,8270,118
current,161,8152,117
current,160,8035,116
current,159,7919,115
current,158,7804,114
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,164,8509,120
current,163,8389,119
current,162,8270,118
current,161,8152,117
current,160,8035,116
current,159,7919,115
current,158,7804,114
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,162,8270,118
current,161,8152,117
current,160,8035,116
current,159,7919,115
current,158,7804,114
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,161,8152,117
current,160,8035,116
current,159,7919,115
current,158,7804,114
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,160,8035,116
current,159,7919,115
current,158,7804,114
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,159,7919,115
current,158,7804,114
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,158,7804,114
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,157,7690,113
current,156,7577,112
current,155,7465,111
current,154,7354,110
current,153,7244,109
current,152,7135,109
current,151,7026,108
current,150,6918,107
current,149,6811,106
current,148,6705,105
current,147,6600,104
current,146,6496,103
current,145,6393,102
current,144,6291,101
current,143,6190,100
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
